date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,changeClosePercent
2024-05-28,191.51,193.0,189.1,189.99,189.35,52280100,52280100,-1.52,-0.79369,190.9,"May 28, 24",-0.0079369,0.005263711969694107
2024-05-24,188.82,190.58,188.04,189.98,189.34,36326975,36326975,1.16,0.61434,189.355,"May 24, 24",0.0061434,1.6588184931506822
2024-05-23,190.98,191.0,186.63,186.88,186.25,51005924,51005924,-4.1,-2.15,188.8725,"May 23, 24",-0.0215,-2.1058145625982294
2024-05-22,192.27,192.82,190.27,190.9,190.26,34648547,34648547,-1.36,-0.71254,191.565,"May 22, 24",-0.0071254,-0.7538341564855666
2024-05-21,191.09,192.73,190.92,192.35,191.71,42309401,42309401,1.26,0.65938,191.7725,"May 21, 24",0.0065938,0.6857202680067065
2024-05-20,189.33,191.92,189.01,191.04,190.4,44361300,44361300,1.72,0.90318,190.325,"May 20, 24",0.0090318,0.6162110917996566
2024-05-17,189.51,190.81,189.18,189.87,189.23,41282925,41282925,0.36,0.18996,189.8425,"May 17, 24",0.0018996,0.015802781289497858
2024-05-16,190.47,191.1,189.66,189.84,189.2,52845230,52845230,-0.63,-0.33076,190.2675,"May 16, 24",-0.0033076,0.06325110689437974
2024-05-15,187.91,190.65,187.37,189.72,189.08,70400000,70400000,1.81,0.96323,188.9125,"May 15, 24",0.0096323,1.2217894680680796
2024-05-14,187.51,188.3,186.29,187.43,186.8,52393619,52393619,-0.08,-0.04266439,187.3825,"May 14, 24",-0.0004266439,0.6173502254670504
2024-05-13,185.44,187.1,184.62,186.28,185.66,72044809,72044809,0.845,0.45298,185.86,"May 13, 24",0.0045298,1.7645452062277966
2024-05-10,184.9,185.09,182.13,183.05,182.44,50759500,50759500,-1.85,-1.0,183.7925,"May 10, 24",-0.01,-0.8235357858806913
2024-05-09,182.56,184.66,182.11,184.57,183.7,48983000,48983000,2.01,1.1,183.475,"May 09, 24",0.011,1.0014227864725722
2024-05-08,182.85,183.07,181.45,182.74,181.88,45057100,45057100,-0.11,-0.0601586,182.5275,"May 08, 24",-0.000601586,0.18640350877192624
2024-05-07,183.45,184.9,181.32,182.4,181.54,77305800,77305800,-1.05,-0.57236,183.0175,"May 07, 24",-0.0057236,0.3797259369324735
2024-05-06,182.35,184.2,180.42,181.71,180.86,78569700,78569700,-0.644,-0.35097,182.17,"May 06, 24",-0.0035097,-0.9106772821463549
2024-05-03,186.65,187.0,182.66,183.38,182.52,163224109,163224109,-3.27,-1.75,184.9225,"May 03, 24",-0.0175,5.981621684101013
2024-05-02,172.51,173.42,170.89,173.03,172.22,94214915,94214915,0.52,0.30143,172.4625,"May 02, 24",0.0030143,2.2031896042528087
2024-05-01,169.58,172.71,169.11,169.3,168.5,50383147,50383147,-0.28,-0.16511,170.175,"May 01, 24",-0.0016511,-0.6047085070157943
2024-04-30,173.33,174.99,170.0,170.33,169.53,65934800,65934800,-3.0,-1.73,172.1625,"April 30, 24",-0.0173,-1.8270893371757801
2024-04-29,173.37,176.03,173.1,173.5,172.68,68169419,68169419,0.13,0.07498414,174.0,"April 29, 24",0.0007498414,2.4808033077377445
2024-04-26,169.88,171.34,169.18,169.3,168.5,44838400,44838400,-0.58,-0.34142,169.925,"April 26, 24",-0.0034142,-0.3472835364058957
2024-04-25,169.53,170.61,168.15,169.89,169.09,50558329,50558329,0.365,0.21235,169.545,"April 25, 24",0.0021235,0.5147319843805231
2024-04-24,166.54,169.3,166.21,169.02,168.23,48251835,48251835,2.48,1.49,167.7675,"April 24, 24",0.0149,1.2702216896345098
2024-04-23,165.35,167.05,164.92,166.9,166.12,49537800,49537800,1.55,0.93741,166.055,"April 23, 24",0.0093741,0.6391702846116676
2024-04-22,165.52,167.26,164.77,165.84,165.06,48116443,48116443,0.325,0.19333,165.8475,"April 22, 24",0.0019333,0.5090909090909035
2024-04-19,166.21,166.4,164.08,165.0,164.22,68149377,68149377,-1.21,-0.72799,165.4225,"April 19, 24",-0.0072799,-1.2212643678160884
2024-04-18,168.03,168.64,166.55,167.04,166.25,43122903,43122903,-0.99,-0.58918,167.565,"April 18, 24",-0.0058918,-0.5714285714285783
2024-04-17,169.61,170.65,168.0,168.0,167.21,50901210,50901210,-1.61,-0.94924,169.065,"April 17, 24",-0.0094924,-0.8147360963513983
2024-04-16,171.75,173.76,168.27,169.38,168.58,73711235,73711235,-2.37,-1.38,170.79,"April 16, 24",-0.0138,-1.916729399502004
2024-04-15,175.36,176.63,172.5,172.69,171.88,73531800,73531800,-2.67,-1.52,174.295,"April 15, 24",-0.0152,-2.186349476069105
2024-04-12,174.26,178.36,174.21,176.55,175.72,101670886,101670886,2.29,1.31,175.845,"April 12, 24",0.0131,0.8626599634369292
2024-04-11,168.34,175.46,168.16,175.04,174.22,91070300,91070300,6.7,3.98,171.75,"April 11, 24",0.0398,4.327095005364168
2024-04-10,168.8,169.09,167.11,167.78,166.99,49709336,49709336,-1.02,-0.60427,168.195,"April 10, 24",-0.0060427,-1.1139270348323183
2024-04-09,168.7,170.08,168.35,169.67,168.87,42451209,42451209,0.97,0.57499,169.2,"April 09, 24",0.0057499,0.7242505194419602
2024-04-08,169.03,169.2,168.24,168.45,167.66,37425513,37425513,-0.58,-0.34313,168.73,"April 08, 24",-0.0034313,-0.6663521641703141
2024-04-05,169.59,170.39,168.95,169.58,168.78,42104826,42104826,-0.01,-0.00589657,169.6275,"April 05, 24",-5.89657e-05,0.4501836275322857
2024-04-04,170.29,171.92,168.82,168.82,168.03,53704400,53704400,-1.47,-0.86323,169.9625,"April 04, 24",-0.0086323,-0.4892425582080806
2024-04-03,168.79,170.68,168.58,169.65,168.85,47691715,47691715,0.86,0.50951,169.425,"April 03, 24",0.0050951,0.47974413646054703
2024-04-02,169.08,169.34,168.23,168.84,168.05,49329500,49329500,-0.24,-0.14194,168.8725,"April 02, 24",-0.0014194,-0.6998764923836998
2024-04-01,171.19,171.25,169.48,170.03,169.23,46240500,46240500,-1.16,-0.67761,170.4875,"April 01, 24",-0.0067761,-0.8455796594354914
2024-03-28,171.75,172.23,170.51,171.48,170.67,65672700,65672700,-0.27,-0.15721,171.4925,"March 28, 24",-0.0015721,-1.0559113726847924
2024-03-27,170.41,173.6,170.11,173.31,172.5,60273300,60273300,2.9,1.7,171.8575,"March 27, 24",0.017,2.121265688527485
2024-03-26,170.0,171.42,169.58,169.71,168.91,57388449,57388449,-0.29,-0.17059,170.1775,"March 26, 24",-0.0017059,-0.667251975417027
2024-03-25,170.57,171.94,169.45,170.85,170.05,54288328,54288328,0.285,0.16416,170.7025,"March 25, 24",0.0016416,-0.8300441142326531
2024-03-22,171.76,173.05,170.06,172.28,171.47,71160138,71160138,0.52,0.30275,171.7875,"March 22, 24",0.0030275,0.5310147633774909
2024-03-21,177.05,177.49,170.84,171.37,170.56,106181300,106181300,-5.68,-3.21,174.1875,"March 21, 24",-0.0321,-4.085744668942737
2024-03-20,175.72,178.67,175.09,178.67,177.83,53423102,53423102,2.95,1.68,177.0375,"March 20, 24",0.0168,1.4709223080417777
2024-03-19,174.34,176.61,173.03,176.08,175.25,55215244,55215244,1.74,0.99805,175.015,"March 19, 24",0.0099805,1.358507943817644
2024-03-18,175.57,177.71,173.52,173.72,172.9,75604200,75604200,-1.85,-1.05,175.13,"March 18, 24",-0.0105,0.6372378635152387
2024-03-15,171.17,172.62,170.29,172.62,171.81,121752699,121752699,1.45,0.84711,171.675,"March 15, 24",0.0084711,-0.21965317919074856
2024-03-14,172.91,174.31,172.05,173.0,172.19,72913507,72913507,0.09,0.0520502,173.0675,"March 14, 24",0.000520502,1.092736516098869
2024-03-13,172.77,173.19,170.76,171.13,170.33,52488700,52488700,-1.64,-0.94924,171.9625,"March 13, 24",-0.0094924,-1.212261155688965
2024-03-12,173.15,174.03,171.01,173.23,172.42,59825400,59825400,0.08,0.04620271,172.855,"March 12, 24",0.0004620271,0.2778581765557009
2024-03-11,172.94,174.38,172.05,172.75,171.94,60139500,60139500,-0.19,-0.10986,173.03,"March 11, 24",-0.0010986,1.183154688689747
2024-03-08,169.0,173.7,168.94,170.73,169.93,76267041,76267041,1.73,1.02,170.5925,"March 08, 24",0.0102,1.0236686390532546
2024-03-07,169.15,170.73,168.49,169.0,168.21,71765100,71765100,-0.15,-0.08867869,169.3425,"March 07, 24",-0.0008867869,-0.07095553453169146
2024-03-06,171.06,171.24,168.68,169.12,168.33,68587707,68587707,-1.94,-1.13,170.025,"March 06, 24",-0.0113,-0.5878203620973466
2024-03-05,170.76,172.04,169.62,170.12,169.32,95132400,95132400,-0.64,-0.3748,170.635,"March 05, 24",-0.003748,-2.844089091947455
2024-03-04,176.15,176.9,173.79,175.1,174.28,81510101,81510101,-1.05,-0.59608,175.485,"March 04, 24",-0.0059608,-2.5381275743070253
2024-03-01,179.55,180.53,177.38,179.66,178.82,73563082,73563082,0.11,0.06126427,179.28,"March 01, 24",0.0006126427,-0.6030428769018048
2024-02-29,181.27,182.57,179.53,180.75,179.9,136682600,136682600,-0.52,-0.28686,181.03,"February 29, 24",-0.0028686,-0.36930878624186203
2024-02-28,182.51,183.12,180.13,181.42,180.57,48953939,48953939,-1.09,-0.59723,181.795,"February 28, 24",-0.0059723,-0.6625417510814247
2024-02-27,181.1,183.92,179.56,182.63,181.77,54318900,54318900,1.53,0.84484,181.8025,"February 27, 24",0.0084484,0.8114374034003058
2024-02-26,182.24,182.76,180.65,181.16,180.31,40867421,40867421,-1.08,-0.59263,181.7025,"February 26, 24",-0.0059263,-0.7451238220469114
2024-02-23,185.01,185.04,182.23,182.52,181.66,45119700,45119700,-2.49,-1.35,183.7,"February 23, 24",-0.0135,-1.0034170418180777
2024-02-22,183.48,184.96,182.46,184.37,183.5,52292208,52292208,0.89,0.48507,183.8175,"February 22, 24",0.0048507,1.1243966652040527
2024-02-21,181.94,182.89,180.66,182.32,181.46,41529700,41529700,0.38,0.20886,181.9525,"February 21, 24",0.0020886,0.4185944040537404
2024-02-20,181.79,182.43,180.0,181.56,180.71,53665600,53665600,-0.23,-0.12652,181.445,"February 20, 24",-0.0012652,-0.41138719763040843
2024-02-16,183.42,184.85,181.67,182.31,181.45,49752465,49752465,-1.11,-0.60517,183.0625,"February 16, 24",-0.0060517,-0.8430327423039286
2024-02-15,183.55,184.49,181.35,183.86,183.0,65434500,65434500,0.31,0.16889,183.3125,"February 15, 24",0.0016889,-0.15748031496062298
2024-02-14,185.32,185.53,182.44,184.15,183.28,54630517,54630517,-1.17,-0.63134,184.36,"February 14, 24",-0.0063134,-0.480977086035439
2024-02-13,185.77,186.21,183.51,185.04,184.17,56529529,56529529,-0.73,-0.39296,185.1325,"February 13, 24",-0.0039296,-1.1274378840502308
2024-02-12,188.42,188.67,186.79,187.15,186.27,41781934,41781934,-1.26,-0.67403,187.7575,"February 12, 24",-0.0067403,-0.9001853322742837
2024-02-09,188.65,189.99,188.0,188.85,187.96,45155216,45155216,0.2,0.10602,188.8725,"February 09, 24",0.0010602,0.28143585386575243
2024-02-08,189.39,189.54,187.35,188.32,187.2,40962046,40962046,-1.06,-0.56497,188.65,"February 08, 24",-0.0056497,-0.5754712000422435
2024-02-07,190.64,191.05,188.61,189.41,188.28,53439000,53439000,-1.23,-0.6452,189.9275,"February 07, 24",-0.006452,0.058108821975699776
2024-02-06,186.86,189.31,186.77,189.3,188.17,43490800,43490800,2.44,1.31,188.06,"February 06, 24",0.0131,0.8631713554987153
2024-02-05,188.15,189.25,185.84,187.68,186.56,69668820,69668820,-0.47,-0.2498,187.73,"February 05, 24",-0.002498,0.984665052461664
2024-02-02,179.86,187.33,179.25,185.85,184.74,102551680,102551680,5.99,3.33,183.0725,"February 02, 24",0.0333,-0.5405116129722942
2024-02-01,183.99,186.95,183.82,186.86,185.74,64885408,64885408,2.88,1.56,185.405,"February 01, 24",0.0156,1.3340563991323329
2024-01-31,187.04,187.1,184.35,184.4,183.3,55467803,55467803,-2.64,-1.41,185.7225,"January 31, 24",-0.0141,-1.9357583492873753
2024-01-30,190.94,191.8,187.47,188.04,186.92,55859400,55859400,-2.9,-1.52,189.5625,"January 30, 24",-0.0152,-1.9245814426537278
2024-01-29,192.01,192.2,189.58,191.73,190.59,47145622,47145622,-0.28,-0.14583,191.38,"January 29, 24",-0.0014583,-0.3585905830994718
2024-01-26,194.27,194.76,191.94,192.42,191.27,44594011,44594011,-1.85,-0.95228,193.3475,"January 26, 24",-0.0095228,-0.9012720811659936
2024-01-25,195.22,196.27,193.11,194.17,193.01,54822126,54822126,-1.05,-0.53785,194.6925,"January 25, 24",-0.0053785,-0.16966580976864876
2024-01-24,195.42,196.38,194.34,194.5,193.34,53631316,53631316,-0.92,-0.47078,195.16,"January 24, 24",-0.0047078,-0.3483963520852562
2024-01-23,195.02,195.75,193.83,195.18,194.02,42355600,42355600,0.16,0.08204287,194.945,"January 23, 24",0.0008204287,0.6653257001392632
2024-01-22,192.3,195.33,192.26,193.89,192.73,60133900,60133900,1.59,0.82683,193.445,"January 22, 24",0.0082683,1.2163290874921628
2024-01-19,189.33,191.95,188.82,191.56,190.42,68902985,68902985,2.23,1.18,190.415,"January 19, 24",0.0118,1.5533054127127244
2024-01-18,186.09,189.14,185.83,188.63,187.5,78005800,78005800,2.54,1.36,187.4225,"January 18, 24",0.0136,3.257061528355587
2024-01-17,181.27,182.93,180.3,182.68,181.59,47317433,47317433,1.41,0.77785,181.795,"January 17, 24",0.0077785,-0.5173446604585297
2024-01-16,182.16,184.26,180.93,183.63,182.53,65603041,65603041,1.47,0.80698,182.745,"January 16, 24",0.0080698,-1.2317125645438853
2024-01-12,186.06,186.74,185.19,185.92,184.81,40477782,40477782,-0.14,-0.07524454,185.9775,"January 12, 24",-0.0007524454,0.17781130448837335
2024-01-11,186.54,187.05,183.62,185.59,184.48,49128408,49128408,-0.95,-0.50927,185.7,"January 11, 24",-0.0050927,-0.32225146355873147
2024-01-10,184.35,186.4,183.92,186.19,185.08,46792908,46792908,1.84,0.9981,185.215,"January 10, 24",0.009981,0.5671383817651643
2024-01-09,183.92,185.15,182.73,185.14,184.04,42841809,42841809,1.22,0.66333,184.235,"January 09, 24",0.0066333,-0.22634188402673727
2024-01-08,182.09,185.6,181.5,185.56,184.45,59144500,59144500,3.47,1.91,183.6875,"January 08, 24",0.0191,2.4174853736615542
2024-01-05,181.99,182.76,180.17,181.18,180.1,62379661,62379661,-0.81,-0.44508,181.525,"January 05, 24",-0.0044508,-0.4012973448408452
2024-01-04,182.15,183.09,180.88,181.91,180.82,71983600,71983600,-0.24,-0.13176,182.0075,"January 04, 24",-0.0013176,-1.2700135685210334
2024-01-03,184.22,185.88,183.43,184.25,183.15,58414500,58414500,0.03,0.01628488,184.445,"January 03, 24",0.0001628488,-0.7487610428786873
2024-01-02,187.15,188.44,183.89,185.64,184.53,82488700,82488700,-1.51,-0.80684,186.28,"January 02, 24",-0.0080684,-3.5786630654962903
2023-12-29,193.9,194.4,191.73,192.53,191.38,42672148,42672148,-1.37,-0.70655,193.14,"December 29, 23",-0.0070655,-0.542411406137
2023-12-28,194.14,194.66,193.17,193.58,192.42,34049900,34049900,-0.56,-0.28845,193.8875,"December 28, 23",-0.0028845,0.22262490292519477
2023-12-27,192.49,193.5,191.09,193.15,192.0,48087700,48087700,0.66,0.34287,192.5575,"December 27, 23",0.0034287,0.05180005180005498
2023-12-26,193.61,193.89,192.83,193.05,191.9,28919310,28919310,-0.56,-0.28924,193.345,"December 26, 23",-0.0028924,-0.28409090909089496
2023-12-22,195.18,195.41,192.97,193.6,192.44,37149570,37149570,-1.58,-0.80951,194.29,"December 22, 23",-0.0080951,-0.5547565235257901
2023-12-21,196.1,197.08,193.5,194.68,193.52,46482549,46482549,-1.42,-0.72412,195.34,"December 21, 23",-0.0072412,-0.07699019658163886
2023-12-20,196.9,197.68,194.83,194.83,193.67,52242815,52242815,-2.07,-1.05,196.06,"December 20, 23",-0.0105,-1.0713923022240168
2023-12-19,196.16,196.95,195.89,196.94,195.76,40714100,40714100,0.78,0.39763,196.485,"December 19, 23",0.0039763,0.5360151105212152
2023-12-18,196.09,196.63,194.39,195.89,194.72,55751900,55751900,-0.2,-0.10199,195.75,"December 18, 23",-0.0010199,-0.8503315280660062
2023-12-15,197.53,198.4,197.0,197.57,196.39,128538401,128538401,0.04,0.02025009,197.625,"December 15, 23",0.0002025009,-0.27257584170411464
2023-12-14,198.02,199.62,196.16,198.11,196.93,66831600,66831600,0.09,0.04544995,197.9775,"December 14, 23",0.0004544995,0.07577288341078514
2023-12-13,195.09,198.0,194.85,197.96,196.78,70404200,70404200,2.87,1.47,196.475,"December 13, 23",0.0147,1.6691489908068347
2023-12-12,193.08,194.72,191.72,194.71,193.55,52696900,52696900,1.63,0.84421,193.5575,"December 12, 23",0.0084421,0.7920074541878153
2023-12-11,193.11,193.49,191.42,193.18,192.03,60943700,60943700,0.07,0.03624877,192.8,"December 11, 23",0.0003624877,-1.2927290378621392
2023-12-08,194.2,195.99,193.67,195.71,194.54,53406358,53406358,1.51,0.77755,194.8925,"December 08, 23",0.0077755,0.7412364235342528
2023-12-07,193.63,195.0,193.59,194.27,193.11,47477700,47477700,0.64,0.33053,194.1225,"December 07, 23",0.0033053,1.0139351081530856
2023-12-06,194.45,194.76,192.11,192.32,191.17,41089737,41089737,-2.13,-1.1,193.41,"December 06, 23",-0.011,-0.5687105780167512
2023-12-05,190.21,194.4,190.18,193.42,192.27,66628400,66628400,3.21,1.69,192.0525,"December 05, 23",0.0169,2.106318956870612
2023-12-04,189.98,190.05,187.45,189.43,188.3,43389519,43389519,-0.55,-0.2895,189.2275,"December 04, 23",-0.002895,-0.9464547165864867
2023-12-01,190.33,191.56,189.23,191.24,190.1,45704823,45704823,0.91,0.47812,190.59,"December 01, 23",0.0047812,0.6791260858120651
2023-11-30,189.84,190.32,188.19,189.95,188.82,48794400,48794400,0.11,0.05794353,189.575,"November 30, 23",0.0005794353,0.3062787136294043
2023-11-29,190.9,192.09,188.97,189.37,188.24,43014224,43014224,-1.53,-0.80147,190.3325,"November 29, 23",-0.0080147,-0.5409663865546199
2023-11-28,189.78,191.08,189.4,190.4,189.26,38415419,38415419,0.62,0.32669,190.165,"November 28, 23",0.0032669,0.32140787185837016
2023-11-27,189.92,190.67,188.9,189.79,188.66,40552609,40552609,-0.13,-0.06844987,189.82,"November 27, 23",-0.0006844987,-0.09475180291624863
2023-11-24,190.87,190.9,189.25,189.97,188.84,24048344,24048344,-0.9,-0.47153,190.2475,"November 24, 23",-0.0047153,-0.7004338508180497
2023-11-22,191.49,192.93,190.83,191.31,190.17,39630011,39630011,-0.18,-0.09399969,191.64,"November 22, 23",-0.0009399969,0.3514477549307671
2023-11-21,191.41,191.52,189.74,190.64,189.5,38134500,38134500,-0.77,-0.40228,190.8275,"November 21, 23",-0.0040228,-0.42308696787672906
2023-11-20,189.89,191.91,189.88,191.45,190.31,46538614,46538614,1.56,0.82153,190.7825,"November 20, 23",0.0082153,0.9278296167430922
2023-11-17,190.25,190.38,188.57,189.69,188.56,50941404,50941404,-0.56,-0.29435,189.7225,"November 17, 23",-0.0029435,-0.010542406831481888
2023-11-16,189.57,190.96,188.65,189.71,188.58,54412915,54412915,0.14,0.07385135,189.7225,"November 16, 23",0.0007385135,0.9042072230200704
2023-11-15,187.85,189.5,187.78,188.01,186.89,53790500,53790500,0.165,0.08517434,188.285,"November 15, 23",0.0008517434,0.30409731113956173
2023-11-14,187.7,188.11,186.3,187.44,186.32,60108400,60108400,-0.26,-0.13852,187.3875,"November 14, 23",-0.0013852,1.4285714285714235
2023-11-13,185.82,186.03,184.21,184.8,183.7,43627519,43627519,-1.02,-0.54892,185.215,"November 13, 23",-0.0054892,-0.8583690987124415
2023-11-10,183.97,186.57,183.53,186.4,185.29,66177922,66177922,2.43,1.32,185.1175,"November 10, 23",0.0132,2.1873800778466235
2023-11-09,182.96,184.12,181.81,182.41,181.08,53763540,53763540,-0.55,-0.30061,182.825,"November 09, 23",-0.0030061,-0.2624528405052118
2023-11-08,182.35,183.45,181.59,182.89,181.56,49340300,49340300,0.54,0.29613,182.57,"November 08, 23",0.0029613,0.5884941150588352
2023-11-07,179.18,182.44,178.97,181.82,180.5,70530000,70530000,2.64,1.47,180.6025,"November 07, 23",0.0147,1.445070579702068
2023-11-06,176.38,179.43,176.21,179.23,177.93,63841310,63841310,2.85,1.62,177.8125,"November 06, 23",0.0162,1.4605151429380125
2023-11-03,174.24,176.82,173.35,176.65,175.36,79829246,79829246,2.41,1.38,175.265,"November 03, 23",0.0138,-0.5181055358450148
2023-11-02,175.52,177.78,175.46,177.57,176.28,77334800,77334800,2.05,1.17,176.5825,"November 02, 23",0.0117,2.06932229694774
2023-11-01,171.0,174.23,170.12,173.97,172.7,56934906,56934906,2.97,1.74,172.33,"November 01, 23",0.0174,1.8738654330385796
2023-10-31,169.35,170.9,167.9,170.77,169.53,44846017,44846017,1.42,0.8385,169.73,"October 31, 23",0.008385,0.28187210053438605
2023-10-30,169.02,171.17,168.87,170.29,169.05,51131000,51131000,1.27,0.75139,169.8375,"October 30, 23",0.0075139,1.23053144691474
2023-10-27,166.91,168.96,166.83,168.22,167.0,58499129,58499129,1.31,0.78485,167.73,"October 27, 23",0.0078485,0.7969321109713157
2023-10-26,170.37,171.38,165.67,166.89,165.68,70625300,70625300,-3.48,-2.04,168.5775,"October 26, 23",-0.0204,-2.460549386323796
2023-10-25,171.88,173.06,170.65,171.1,169.86,57157000,57157000,-0.78,-0.4538,171.6725,"October 25, 23",-0.004538,-1.3491697416974202
2023-10-24,173.05,173.67,171.45,173.44,172.18,43816644,43816644,0.39,0.22537,172.9025,"October 24, 23",0.0022537,0.25433526011560126
2023-10-23,170.91,174.01,169.93,173.0,171.74,55980109,55980109,2.09,1.22,171.9625,"October 23, 23",0.0122,0.06941230911614582
2023-10-20,175.31,175.42,172.64,172.88,171.62,64244028,64244028,-2.43,-1.39,174.0625,"October 20, 23",-0.0139,-1.4704206086857519
2023-10-19,176.04,177.84,175.19,175.46,174.18,59302900,59302900,-0.58,-0.32947,176.1325,"October 19, 23",-0.0032947,-0.2161055505004561
